"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"80",89,"2019-0301","Auckland","Hard",32,"A",20190107,296,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",28.7036276523,105807,"4",NA,"Pablo Carreno Busta","R",188,"ESP",27.4907597536,"7-6(5) 6-7(6) 7-6(7)",3,"QF",179,22,3,125,80,66,20,18,2,4,6,2,148,104,72,23,18,13,15,58,855,24,1705
"81",90,"2019-0301","Auckland","Hard",32,"A",20190107,295,105815,NA,NA,"Tennys Sandgren","R",NA,"USA",27.4633812457,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.6495550992,"6-3 7-6(5)",3,"QF",93,11,1,66,41,34,15,11,0,0,3,0,69,40,27,18,10,6,7,63,814,54,895
"82",91,"2019-0301","Auckland","Hard",32,"A",20190107,294,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",35.227926078,104926,"2",NA,"Fabio Fognini","R",178,"ITA",31.6249144422,"6-3 6-1",3,"QF",65,5,1,53,35,27,10,8,2,2,0,7,52,27,14,12,8,2,6,34,1125,13,2315
"83",92,"2019-0301","Auckland","Hard",32,"A",20190107,293,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",21.1937029432,104545,"1",NA,"John Isner","R",206,"USA",33.7002053388,"7-6(3) 7-6(5)",3,"R16",99,12,2,86,57,45,14,12,3,4,26,4,84,59,48,10,12,2,3,50,933,10,3155
"84",93,"2019-0301","Auckland","Hard",32,"A",20190107,292,111815,NA,"WC","Cameron Norrie","L",NA,"GBR",23.3757700205,105311,NA,NA,"Joao Sousa","R",185,"POR",29.7741273101,"7-6(5) 6-4",3,"R16",93,6,2,73,54,42,12,11,6,6,9,1,68,45,34,13,11,0,1,93,616,44,1017
"85",96,"2019-0301","Auckland","Hard",32,"A",20190107,289,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.6495550992,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.7378507871,"5-7 7-6(5) 6-3",3,"R16",144,7,7,114,75,54,23,17,5,6,6,2,87,55,50,17,16,2,3,54,895,52,916
"86",97,"2019-0301","Auckland","Hard",32,"A",20190107,288,105815,NA,NA,"Tennys Sandgren","R",NA,"USA",27.4633812457,106065,"3",NA,"Marco Cecchinato","R",NA,"ITA",26.2696783025,"6-3 6-3",3,"R16",56,13,0,47,35,31,6,9,0,0,4,1,49,35,23,6,9,3,6,63,814,18,1889
"87",98,"2019-0301","Auckland","Hard",32,"A",20190107,287,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",35.227926078,200005,NA,"Q","Ugo Humbert","L",NA,"FRA",20.5338809035,"6-4 6-4",3,"R16",72,3,0,43,30,28,12,10,0,0,4,3,61,37,25,12,10,6,8,34,1125,98,584
"88",99,"2019-0301","Auckland","Hard",32,"A",20190107,286,104926,"2",NA,"Fabio Fognini","R",178,"ITA",31.6249144422,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",29.4811772758,"6-2 3-6 7-6(5)",3,"R16",124,5,4,105,73,51,15,14,7,10,10,6,98,52,38,22,15,5,9,13,2315,60,830
"89",100,"2019-0301","Auckland","Hard",32,"A",20190107,284,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",21.1937029432,105657,NA,NA,"Marius Copil","R",193,"ROU",28.2245037645,"4-6 6-3 6-4",3,"R32",98,12,4,88,52,46,18,15,5,6,10,2,78,47,37,16,14,5,7,50,933,61,823
"90",101,"2019-0301","Auckland","Hard",32,"A",20190107,283,111815,NA,"WC","Cameron Norrie","L",NA,"GBR",23.3757700205,105332,NA,NA,"Benoit Paire","R",196,"FRA",29.6673511294,"6-3 6-2",3,"R32",57,2,1,53,42,33,7,9,4,4,9,5,62,30,18,16,8,3,6,93,616,55,890
"91",102,"2019-0301","Auckland","Hard",32,"A",20190107,282,105311,NA,NA,"Joao Sousa","R",185,"POR",29.7741273101,133430,"7",NA,"Denis Shapovalov","L",NA,"CAN",19.7316906229,"4-6 6-4 6-4",3,"R32",140,3,3,105,62,41,18,15,8,12,11,8,112,71,44,21,15,11,16,44,1017,27,1440
"92",104,"2019-0301","Auckland","Hard",32,"A",20190107,279,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",28.7036276523,111513,NA,"LL","Laslo Djere","R",NA,"SRB",23.6002737851,"7-6(5) 2-0 RET",3,"R32",65,0,5,53,27,21,13,7,3,4,3,3,50,31,19,10,7,3,5,58,855,91,621
"93",106,"2019-0301","Auckland","Hard",32,"A",20190107,277,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.6495550992,105449,"9",NA,"Steve Johnson","R",188,"USA",29.0376454483,"7-5 6-3",3,"R32",93,2,2,59,31,22,19,10,1,2,4,4,73,46,32,9,11,7,11,54,895,33,1190
"94",107,"2019-0301","Auckland","Hard",32,"A",20190107,276,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.7378507871,111456,NA,"Q","Mackenzie Mcdonald","R",NA,"USA",23.7289527721,"6-3 6-4",3,"R32",71,14,2,61,40,32,11,10,2,3,2,3,56,34,22,11,9,3,6,52,916,79,688
"95",108,"2019-0301","Auckland","Hard",32,"A",20190107,275,105815,NA,NA,"Tennys Sandgren","R",NA,"USA",27.4633812457,109739,NA,"Q","Maximilian Marterer","L",NA,"GER",23.5646817248,"6-3 6-4",3,"R32",75,6,1,66,35,25,18,10,4,6,2,0,50,31,18,11,9,2,6,63,814,70,732
"96",109,"2019-0301","Auckland","Hard",32,"A",20190107,273,200005,NA,"Q","Ugo Humbert","L",NA,"FRA",20.5338809035,104655,NA,"LL","Pablo Cuevas","R",180,"URU",33.015742642,"7-5 6-1",3,"R32",68,6,3,58,34,26,15,10,1,2,1,4,51,32,18,8,9,2,6,98,584,90,630
"97",110,"2019-0301","Auckland","Hard",32,"A",20190107,272,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",35.227926078,105614,NA,"Q","Bradley Klahn","L",190,"USA",28.3832991102,"6-4 7-6(2)",3,"R32",89,0,1,61,35,27,18,11,0,1,2,3,62,34,25,17,11,4,6,34,1125,76,699
"98",111,"2019-0301","Auckland","Hard",32,"A",20190107,271,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",29.4811772758,105550,NA,NA,"Guido Pella","L",185,"ARG",28.643394935,"6-1 3-6 6-2",3,"R32",93,6,8,90,44,29,25,12,5,7,8,1,68,43,28,12,12,6,11,60,830,66,790
"99",112,"2019-M001","Sydney","Hard",32,"A",20190107,300,200282,"5",NA,"Alex De Minaur","R",NA,"AUS",19.8877481177,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.8774811773,"7-5 7-6(5)",3,"F",125,4,4,82,60,45,7,12,0,2,5,3,92,48,31,24,12,9,12,29,1253,37,1100
"100",113,"2019-M001","Sydney","Hard",32,"A",20190107,299,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.8774811773,106043,"3",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.392881588,"7-6(3) 6-4",3,"SF",102,3,1,66,40,26,16,11,5,8,5,2,74,48,29,11,11,6,10,37,1100,19,1880
"101",114,"2019-M001","Sydney","Hard",32,"A",20190107,298,200282,"5",NA,"Alex De Minaur","R",NA,"AUS",19.8877481177,104468,"4",NA,"Gilles Simon","R",183,"FRA",34.0287474333,"6-3 6-2",3,"SF",94,1,0,62,35,27,18,9,5,5,0,3,58,38,22,9,8,2,5,29,1253,31,1210
"102",115,"2019-M001","Sydney","Hard",32,"A",20190107,297,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.8774811773,126774,"1",NA,"Stefanos Tsitsipas","R",NA,"GRE",20.4052019165,"4-6 6-4 6-4",3,"QF",129,2,0,84,48,35,27,15,6,7,15,7,99,62,47,16,15,3,5,37,1100,15,2095
"103",116,"2019-M001","Sydney","Hard",32,"A",20190107,296,106043,"3",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.392881588,106415,NA,"Q","Yoshihito Nishioka","L",NA,"JPN",23.279945243,"6-1 3-6 7-6(1)",3,"QF",108,7,1,75,46,38,17,14,0,2,5,0,87,64,42,11,14,3,6,19,1880,75,701
"104",117,"2019-M001","Sydney","Hard",32,"A",20190107,295,104468,"4",NA,"Gilles Simon","R",183,"FRA",34.0287474333,105357,NA,NA,"John Millman","R",183,"AUS",29.5660506502,"7-5 3-6 7-6(3)",3,"QF",162,2,1,90,60,42,17,16,5,9,5,0,119,78,49,22,17,8,12,31,1210,38,1083
"105",118,"2019-M001","Sydney","Hard",32,"A",20190107,294,200282,"5",NA,"Alex De Minaur","R",NA,"AUS",19.8877481177,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",24.7173169062,"7-6(4) 6-3",3,"QF",114,2,0,75,50,35,13,11,4,7,2,3,61,43,24,8,10,3,7,29,1253,72,715
"106",119,"2019-M001","Sydney","Hard",32,"A",20190107,293,126774,"1",NA,"Stefanos Tsitsipas","R",NA,"GRE",20.4052019165,105819,NA,"LL","Guido Andreozzi","R",NA,"ARG",27.4250513347,"6-3 6-4",3,"R16",74,8,1,56,38,28,10,10,0,1,4,4,49,27,18,12,9,2,5,15,2095,80,682
"107",120,"2019-M001","Sydney","Hard",32,"A",20190107,292,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.8774811773,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.492128679,"7-6(2) 6-2",3,"R16",108,11,4,76,53,39,7,10,4,6,1,2,84,61,34,9,10,2,6,37,1100,40,1050
"108",121,"2019-M001","Sydney","Hard",32,"A",20190107,291,106043,"3",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.392881588,104198,NA,"Q","Guillermo Garcia Lopez","R",188,"ESP",35.5947980835,"6-2 6-3",3,"R16",69,1,3,44,22,18,14,8,0,1,2,3,57,37,19,9,9,7,12,19,1880,101,565
"109",122,"2019-M001","Sydney","Hard",32,"A",20190107,290,106415,NA,"Q","Yoshihito Nishioka","L",NA,"JPN",23.279945243,126094,NA,"Q","Andrey Rublev","R",NA,"RUS",21.2156057495,"6-3 6-1",3,"R16",64,1,1,63,43,28,11,8,5,6,3,8,47,25,14,7,8,4,9,75,701,84,655
"110",123,"2019-M001","Sydney","Hard",32,"A",20190107,289,105357,NA,NA,"John Millman","R",183,"AUS",29.5660506502,105916,"7",NA,"Marton Fucsovics","R",NA,"HUN",26.9130732375,"6-3 6-4",3,"R16",78,0,2,57,39,28,13,10,1,2,3,2,53,31,22,10,9,1,4,38,1083,35,1122
"111",124,"2019-M001","Sydney","Hard",32,"A",20190107,288,104468,"4",NA,"Gilles Simon","R",183,"FRA",34.0287474333,105023,NA,NA,"Sam Querrey","R",198,"USA",31.2525667351,"7-6(5) 6-7(6) 6-4",3,"R16",133,5,0,111,77,61,14,17,6,9,22,5,102,64,55,14,17,1,5,31,1210,48,955
"112",125,"2019-M001","Sydney","Hard",32,"A",20190107,287,200282,"5",NA,"Alex De Minaur","R",NA,"AUS",19.8877481177,124187,NA,"Q","Reilly Opelka","R",NA,"USA",21.3607118412,"6-4 7-6(5)",3,"R16",93,3,1,60,33,29,19,11,0,0,17,3,76,47,37,14,11,6,7,29,1253,102,561
"113",126,"2019-M001","Sydney","Hard",32,"A",20190107,286,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",24.7173169062,106121,NA,"LL","Taro Daniel","R",NA,"JPN",25.9438740589,"3-6 7-6(5) 6-0",3,"R16",146,9,2,84,59,43,12,14,2,5,5,3,100,51,36,20,13,6,10,72,715,78,691
"114",127,"2019-M001","Sydney","Hard",32,"A",20190107,284,105819,NA,"LL","Guido Andreozzi","R",NA,"ARG",27.4250513347,105051,NA,NA,"Matthew Ebden","R",188,"AUS",31.1156741958,"3-6 6-3 6-4",3,"R32",132,7,5,93,53,39,20,14,4,6,11,6,89,55,43,14,14,6,9,80,682,47,981
"115",128,"2019-M001","Sydney","Hard",32,"A",20190107,283,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.492128679,200615,NA,"WC","Alexei Popyrin","R",NA,"AUS",19.4250513347,"7-6(4) 4-6 7-6(5)",3,"R32",161,3,2,114,61,48,28,17,3,5,5,1,111,70,52,26,17,4,5,40,1050,149,367
"116",129,"2019-M001","Sydney","Hard",32,"A",20190107,282,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.8774811773,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.9014373717,"7-5 2-6 6-4",3,"R32",111,9,5,95,48,40,19,15,10,14,12,6,79,43,28,19,15,1,5,37,1100,36,1120
"117",130,"2019-M001","Sydney","Hard",32,"A",20190107,280,104198,NA,"Q","Guillermo Garcia Lopez","R",188,"ESP",35.5947980835,106045,NA,NA,"Denis Kudla","R",180,"USA",26.3901437372,"7-5 6-4",3,"R32",95,3,1,77,45,29,16,11,6,9,6,6,61,29,19,13,11,3,8,101,565,62,818
"118",131,"2019-M001","Sydney","Hard",32,"A",20190107,279,106415,NA,"Q","Yoshihito Nishioka","L",NA,"JPN",23.279945243,105992,NA,NA,"Ryan Harrison","R",183,"USA",26.6694045175,"6-4 6-2",3,"R32",71,2,0,47,31,22,15,9,2,2,6,4,67,39,26,13,9,8,11,75,701,81,660
"119",132,"2019-M001","Sydney","Hard",32,"A",20190107,278,126094,NA,"Q","Andrey Rublev","R",NA,"RUS",21.2156057495,106298,"6",NA,"Lucas Pouille","R",185,"FRA",24.8706365503,"6-2 6-3",3,"R32",66,4,2,40,26,24,8,8,0,0,6,3,68,35,17,18,9,5,9,84,655,30,1245
"120",133,"2019-M001","Sydney","Hard",32,"A",20190107,277,105916,"7",NA,"Marton Fucsovics","R",NA,"HUN",26.9130732375,105902,NA,"WC","James Duckworth","R",183,"AUS",26.9623545517,"3-6 6-3 6-4",3,"R32",100,2,4,76,43,32,19,14,0,2,6,2,91,55,41,17,14,6,9,35,1122,238,206
"121",135,"2019-M001","Sydney","Hard",32,"A",20190107,275,105023,NA,NA,"Sam Querrey","R",198,"USA",31.2525667351,104291,NA,NA,"Malek Jaziri","R",185,"TUN",34.9650924025,"6-1 4-1 RET",3,"R32",51,8,1,26,17,17,7,6,0,0,0,6,46,25,14,8,6,8,12,48,955,42,1042
"122",136,"2019-M001","Sydney","Hard",32,"A",20190107,273,200282,"5",NA,"Alex De Minaur","R",NA,"AUS",19.8877481177,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",28.5229295003,"6-4 6-3",3,"R32",81,2,1,62,38,30,12,10,2,3,4,1,59,38,28,7,9,4,7,29,1253,45,1010
"123",137,"2019-M001","Sydney","Hard",32,"A",20190107,272,124187,NA,"Q","Reilly Opelka","R",NA,"USA",21.3607118412,105077,NA,NA,"Albert Ramos","L",188,"ESP",30.9733059548,"6-3 6-4",3,"R32",63,16,0,49,36,33,8,10,0,0,3,1,53,35,28,7,9,3,5,102,561,65,790
"124",138,"2019-M001","Sydney","Hard",32,"A",20190107,271,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",24.7173169062,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",30.5242984257,"6-3 6-3",3,"R32",78,6,1,70,46,31,15,9,7,7,1,0,50,36,18,12,9,0,3,72,715,41,1045
"125",139,"2019-580","Australian Open","Hard",128,"G",20190114,100,104925,"1",NA,"Novak Djokovic","R",188,"SRB",31.6495550992,106283,"Q",NA,"Mitchell Krueger","R",NA,"USA",25.0047912389,"6-3 6-2 6-2",5,"R128",123,6,2,65,48,41,10,13,1,2,2,2,117,81,46,13,12,14,20,1,9135,230,216
"126",140,"2019-580","Australian Open","Hard",128,"G",20190114,101,104542,"WC",NA,"Jo Wilfried Tsonga","R",188,"FRA",33.7440109514,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.5112936345,"6-4 6-4 7-6(5)",5,"R128",146,23,4,89,53,50,20,16,0,0,8,5,113,75,56,18,16,11,13,177,290,40,1063
"127",141,"2019-580","Australian Open","Hard",128,"G",20190114,102,106121,NA,NA,"Taro Daniel","R",NA,"JPN",25.9630390144,106423,"Q",NA,"Thanasi Kokkinakis","R",NA,"AUS",22.7624914442,"5-7 4-2 RET",5,"R128",92,3,2,61,38,28,10,9,5,7,0,1,67,53,34,7,9,8,10,82,691,144,379
"128",142,"2019-580","Australian Open","Hard",128,"G",20190114,103,133430,"25",NA,"Denis Shapovalov","L",NA,"CAN",19.7508555784,104665,NA,NA,"Pablo Andujar","R",180,"ESP",32.9746748802,"6-2 6-3 7-6(3)",5,"R128",115,15,3,89,58,49,17,15,2,3,1,7,88,55,40,12,14,4,8,27,1440,85,658
"129",143,"2019-580","Australian Open","Hard",128,"G",20190114,104,105676,"21",NA,"David Goffin","R",163,"BEL",28.1040383299,106426,NA,NA,"Christian Garin","R",NA,"CHI",22.6255989049,"6-0 6-2 6-2",5,"R128",88,9,3,62,39,30,13,11,1,2,3,3,83,51,26,12,11,10,18,22,1785,89,650
"130",144,"2019-580","Australian Open","Hard",128,"G",20190114,105,105657,NA,NA,"Marius Copil","R",193,"ROU",28.2436687201,104719,NA,NA,"Marcel Granollers","R",190,"ESP",32.758384668,"6-3 6-4 6-4",5,"R128",105,11,3,88,53,47,15,15,4,5,10,3,76,45,34,13,14,0,4,60,823,108,525
"131",145,"2019-580","Australian Open","Hard",128,"G",20190114,106,105992,NA,NA,"Ryan Harrison","R",183,"USA",26.688569473,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",25.5140314853,"6-0 7-5 6-3",5,"R128",99,20,0,66,42,40,16,14,0,0,10,6,86,51,33,16,13,6,11,83,660,90,633
"132",146,"2019-580","Australian Open","Hard",128,"G",20190114,107,106421,"15",NA,"Daniil Medvedev","R",NA,"RUS",22.9240246407,144750,"Q",NA,"Lloyd George Muirhead Harris","R",NA,"RSA",21.8863791923,"6-1 6-2 6-1",5,"R128",107,7,4,72,43,34,18,11,4,4,6,4,74,46,27,7,11,10,17,19,1865,119,472
"133",147,"2019-580","Australian Open","Hard",128,"G",20190114,108,104926,"12",NA,"Fabio Fognini","R",178,"ITA",31.6440793977,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.6947296372,"7-6(3) 7-6(7) 3-1 RET",5,"R128",144,12,3,102,68,51,18,14,8,10,7,0,97,65,43,16,14,2,5,13,2315,79,702
"134",148,"2019-580","Australian Open","Hard",128,"G",20190114,109,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.6687200548,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",23.2607802875,"7-6(4) 7-6(3) 4-6 6-3",5,"R128",192,19,5,127,80,68,31,22,1,2,21,6,139,83,65,32,21,5,6,53,920,45,1015
"135",149,"2019-580","Australian Open","Hard",128,"G",20190114,110,125802,NA,NA,"Ilya Ivashka","R",NA,"BLR",24.887063655,104291,NA,NA,"Malek Jaziri","R",185,"TUN",34.984257358,"4-6 7-6(6) 6-1 4-0 RET",5,"R128",195,8,12,119,70,51,23,17,10,13,2,5,133,67,42,27,16,15,22,84,658,43,1042
"136",150,"2019-580","Australian Open","Hard",128,"G",20190114,111,105807,"23",NA,"Pablo Carreno Busta","R",188,"ESP",27.5099247091,104563,"Q",NA,"Luca Vanni","R",NA,"ITA",33.6125941136,"6-7(5) 2-6 6-3 7-5 6-4",5,"R128",227,20,3,156,108,83,25,26,2,4,25,7,175,102,79,34,25,10,13,23,1705,163,325
"137",151,"2019-580","Australian Open","Hard",128,"G",20190114,112,104259,"32",NA,"Philipp Kohlschreiber","R",178,"GER",35.2470910335,104810,"WC",NA,"Zhe Li","R",NA,"CHN",32.3175906913,"6-2 6-2 6-4",5,"R128",120,10,1,90,45,36,28,13,10,10,2,1,73,54,33,9,13,1,6,32,1215,261,173
"138",152,"2019-580","Australian Open","Hard",128,"G",20190114,113,105311,NA,NA,"Joao Sousa","R",185,"POR",29.7932922656,105550,NA,NA,"Guido Pella","L",185,"ARG",28.6625598905,"7-6(2) 4-6 7-6(5) 4-6 6-2",5,"R128",241,19,1,177,119,84,33,26,9,13,18,5,170,113,78,33,26,10,14,44,1017,65,790
"139",153,"2019-580","Australian Open","Hard",128,"G",20190114,114,103333,NA,NA,"Ivo Karlovic","R",208,"CRO",39.8767967146,128034,NA,NA,"Hubert Hurkacz","R",NA,"POL",21.9219712526,"6-7(5) 7-6(5) 7-6(3) 7-6(5)",5,"R128",186,39,5,158,111,95,26,24,3,4,14,4,145,110,90,24,24,2,3,73,739,76,708
"140",154,"2019-580","Australian Open","Hard",128,"G",20190114,115,105453,"8",NA,"Kei Nishikori","R",178,"JPN",29.0431211499,111794,"Q",NA,"Kamil Majchrzak","R",NA,"POL",23.0034223135,"3-6 6-7(6) 6-0 6-2 3-0 RET",5,"R128",168,6,3,109,73,53,20,19,6,8,11,9,123,65,42,22,19,6,14,9,3750,176,291
"141",155,"2019-580","Australian Open","Hard",128,"G",20190114,116,100644,"4",NA,"Alexander Zverev","R",198,"GER",21.735797399,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.492128679,"6-4 6-1 6-4",5,"R128",115,11,6,77,46,38,14,14,1,3,7,2,84,51,34,8,13,2,8,4,6385,67,760
"142",156,"2019-580","Australian Open","Hard",128,"G",20190114,117,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.9206023272,200005,NA,NA,"Ugo Humbert","L",NA,"FRA",20.553045859,"3-6 7-6(6) 6-4 6-7(4) 7-6(6)",5,"R128",244,29,8,187,126,98,30,28,3,6,20,7,187,117,94,36,27,9,12,36,1120,95,613
"143",158,"2019-580","Australian Open","Hard",128,"G",20190114,119,104468,"29",NA,"Gilles Simon","R",183,"FRA",34.0479123888,106216,"Q",NA,"Bjorn Fratangelo","R",NA,"USA",25.4893908282,"7-6(2) 6-4 6-2",5,"R128",127,10,3,93,54,46,21,15,3,4,4,5,93,50,34,22,15,8,12,30,1280,133,421
"144",159,"2019-580","Australian Open","Hard",128,"G",20190114,120,111202,"24",NA,"Hyeon Chung","R",NA,"KOR",22.6557152635,105614,NA,NA,"Bradley Klahn","L",190,"USA",28.4024640657,"6-7(5) 6-7(5) 6-3 6-2 6-4",5,"R128",217,10,2,145,101,81,29,26,1,2,22,4,164,105,75,35,25,8,14,25,1585,78,704
"145",160,"2019-580","Australian Open","Hard",128,"G",20190114,121,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",27.8275154004,105023,NA,NA,"Sam Querrey","R",198,"USA",31.2717316906,"5-7 7-6(6) 6-3 6-1",5,"R128",158,21,3,116,73,56,28,20,5,7,23,8,138,84,64,20,20,10,15,55,903,49,975
"146",162,"2019-580","Australian Open","Hard",128,"G",20190114,123,105683,"16",NA,"Milos Raonic","R",196,"CAN",28.0492813142,106401,NA,NA,"Nick Kyrgios","R",193,"AUS",23.7180013689,"6-4 7-6(5) 6-4",5,"R128",116,30,1,80,58,52,17,16,0,0,15,2,91,68,51,16,16,5,7,17,1900,52,920
"147",163,"2019-580","Australian Open","Hard",128,"G",20190114,124,106432,"11",NA,"Borna Coric","R",NA,"CRO",22.1656399726,104327,NA,NA,"Steve Darcis","R",178,"BEL",34.8391512663,"6-1 6-4 6-4",5,"R128",121,16,3,79,50,42,16,14,3,3,11,1,84,59,37,10,13,5,9,12,2435,321,90
"148",164,"2019-580","Australian Open","Hard",128,"G",20190114,125,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.932238193,105077,NA,NA,"Albert Ramos","L",188,"ESP",30.9924709103,"6-3 6-4 6-7(5) 6-3",5,"R128",193,14,4,139,85,66,27,20,5,7,4,2,125,81,53,26,20,11,16,38,1094,64,790
"149",165,"2019-580","Australian Open","Hard",128,"G",20190114,126,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",28.6844626968,111513,NA,NA,"Laslo Djere","R",NA,"SRB",23.6194387406,"6-7(5) 6-4 6-1 7-6(5)",5,"R128",177,13,3,141,81,63,34,21,8,10,15,2,130,79,56,26,20,0,5,96,599,92,627
"150",166,"2019-580","Australian Open","Hard",128,"G",20190114,127,105936,NA,NA,"Filip Krajinovic","R",185,"SRB",26.8802190281,106065,"17",NA,"Marco Cecchinato","R",NA,"ITA",26.288843258,"4-6 0-6 6-1 7-6(8) 6-4",5,"R128",164,20,3,130,77,63,21,23,1,7,10,3,136,90,60,28,22,7,13,93,620,18,1889
"151",167,"2019-580","Australian Open","Hard",128,"G",20190114,128,106298,"28",NA,"Lucas Pouille","R",185,"FRA",24.8898015058,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",31.0527036277,"6-1 7-5 6-4",5,"R128",105,20,1,89,58,46,15,15,3,5,4,2,86,50,30,15,14,5,11,31,1245,56,890
"152",168,"2019-580","Australian Open","Hard",128,"G",20190114,129,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",23.5838466804,105163,"Q",NA,"Gleb Sakharov","R",NA,"FRA",30.5954825462,"6-3 6-1 6-3",5,"R128",99,13,1,77,58,40,13,13,1,2,3,1,69,41,25,11,12,2,8,71,744,252,186
"153",169,"2019-580","Australian Open","Hard",128,"G",20190114,130,200615,"WC",NA,"Alexei Popyrin","R",NA,"AUS",19.4442162902,104999,NA,NA,"Mischa Zverev","L",190,"GER",31.3976728268,"7-5 7-6(7) 6-4",5,"R128",119,16,4,97,66,57,23,17,1,1,10,1,121,79,55,25,17,10,12,149,360,70,746
"154",170,"2019-580","Australian Open","Hard",128,"G",20190114,131,106233,"7",NA,"Dominic Thiem","R",185,"AUT",25.363449692,105332,NA,NA,"Benoit Paire","R",196,"FRA",29.6865160849,"6-4 6-3 5-7 1-6 6-3",5,"R128",222,9,13,179,104,69,37,24,9,14,21,5,153,78,59,34,23,11,16,8,4095,61,820
"155",171,"2019-580","Australian Open","Hard",128,"G",20190114,132,105227,"6",NA,"Marin Cilic","R",198,"CRO",30.2943189596,106071,NA,NA,"Bernard Tomic","R",193,"AUS",26.2313483915,"6-2 6-4 7-6(3)",5,"R128",123,24,2,93,63,49,19,15,5,6,12,1,104,73,47,15,15,11,15,7,4160,88,655
"156",172,"2019-580","Australian Open","Hard",128,"G",20190114,133,111456,NA,NA,"Mackenzie Mcdonald","R",NA,"USA",23.7481177276,126094,NA,NA,"Andrey Rublev","R",NA,"RUS",21.234770705,"6-4 6-4 2-6 6-4",5,"R128",150,8,4,114,63,45,29,19,7,11,6,9,128,66,46,32,19,8,13,81,692,87,655
"157",173,"2019-580","Australian Open","Hard",128,"G",20190114,134,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.1745379877,111581,NA,NA,"Michael Mmoh","R",NA,"USA",21.0102669405,"3-6 6-3 6-4 6-2",5,"R128",175,10,1,125,90,54,19,18,8,13,4,12,123,70,43,21,18,9,17,98,585,107,526
"158",174,"2019-580","Australian Open","Hard",128,"G",20190114,135,104269,"26",NA,"Fernando Verdasco","L",188,"ESP",35.1649555099,200175,"Q",NA,"Miomir Kecmanovic","R",NA,"SRB",19.3730321697,"7-6(5) 6-3 6-3",5,"R128",131,21,6,87,58,46,17,15,1,2,2,2,111,69,40,24,15,12,16,28,1410,125,458
"159",175,"2019-580","Australian Open","Hard",128,"G",20190114,136,105138,"22",NA,"Roberto Bautista Agut","R",183,"ESP",30.7515400411,104918,NA,NA,"Andy Murray","R",190,"GBR",31.6687200548,"6-4 6-4 6-7(5) 6-7(4) 6-2",5,"R128",249,7,0,147,107,89,24,26,4,5,19,2,156,93,74,31,26,5,10,24,1605,229,220
