tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0301,Auckland,Hard,32,A,20190107,282,105311,"","",Joao Sousa,R,185,POR,29.7741273101,133430,7,"",Denis Shapovalov,L,,CAN,19.7316906229,4-6 6-4 6-4,3,R32,140,3,3,105,62,41,18,15,8,12,11,8,112,71,44,21,15,11,16,44,1017,27,1440
2019-0301,Auckland,Hard,32,A,20190107,279,105526,"","",Jan Lennard Struff,R,,GER,28.7036276523,111513,"",LL,Laslo Djere,R,,SRB,23.6002737851,7-6(5) 2-0 RET,3,R32,65,0,5,53,27,21,13,7,3,4,3,3,50,31,19,10,7,3,5,58,855,91,621
2019-0301,Auckland,Hard,32,A,20190107,277,104919,"","",Leonardo Mayer,R,188,ARG,31.6495550992,105449,9,"",Steve Johnson,R,188,USA,29.0376454483,7-5 6-3,3,R32,93,2,2,59,31,22,19,10,1,2,4,4,73,46,32,9,11,7,11,54,895,33,1190
2019-0301,Auckland,Hard,32,A,20190107,276,126610,"","",Matteo Berrettini,R,,ITA,22.7378507871,111456,"",Q,Mackenzie Mcdonald,R,,USA,23.7289527721,6-3 6-4,3,R32,71,14,2,61,40,32,11,10,2,3,2,3,56,34,22,11,9,3,6,52,916,79,688
2019-0301,Auckland,Hard,32,A,20190107,275,105815,"","",Tennys Sandgren,R,,USA,27.4633812457,109739,"",Q,Maximilian Marterer,L,,GER,23.5646817248,6-3 6-4,3,R32,75,6,1,66,35,25,18,10,4,6,2,0,50,31,18,11,9,2,6,63,814,70,732
2019-0301,Auckland,Hard,32,A,20190107,273,200005,"",Q,Ugo Humbert,L,,FRA,20.5338809035,104655,"",LL,Pablo Cuevas,R,180,URU,33.015742642,7-5 6-1,3,R32,68,6,3,58,34,26,15,10,1,2,1,4,51,32,18,8,9,2,6,98,584,90,630
2019-0301,Auckland,Hard,32,A,20190107,272,104259,"","",Philipp Kohlschreiber,R,178,GER,35.227926078,105614,"",Q,Bradley Klahn,L,190,USA,28.3832991102,6-4 7-6(2),3,R32,89,0,1,61,35,27,18,11,0,1,2,3,62,34,25,17,11,4,6,34,1125,76,699
2019-0301,Auckland,Hard,32,A,20190107,271,105376,"","",Peter Gojowczyk,R,185,GER,29.4811772758,105550,"","",Guido Pella,L,185,ARG,28.643394935,6-1 3-6 6-2,3,R32,93,6,8,90,44,29,25,12,5,7,8,1,68,43,28,12,12,6,11,60,830,66,790
2019-M001,Sydney,Hard,32,A,20190107,300,200282,5,"",Alex De Minaur,R,,AUS,19.8877481177,104312,8,"",Andreas Seppi,R,190,ITA,34.8774811773,7-5 7-6(5),3,F,125,4,4,82,60,45,7,12,0,2,5,3,92,48,31,24,12,9,12,29,1253,37,1100
2019-M001,Sydney,Hard,32,A,20190107,299,104312,8,"",Andreas Seppi,R,190,ITA,34.8774811773,106043,3,"",Diego Sebastian Schwartzman,R,170,ARG,26.392881588,7-6(3) 6-4,3,SF,102,3,1,66,40,26,16,11,5,8,5,2,74,48,29,11,11,6,10,37,1100,19,1880
2019-M001,Sydney,Hard,32,A,20190107,298,200282,5,"",Alex De Minaur,R,,AUS,19.8877481177,104468,4,"",Gilles Simon,R,183,FRA,34.0287474333,6-3 6-2,3,SF,94,1,0,62,35,27,18,9,5,5,0,3,58,38,22,9,8,2,5,29,1253,31,1210
2019-M001,Sydney,Hard,32,A,20190107,297,104312,8,"",Andreas Seppi,R,190,ITA,34.8774811773,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.4052019165,4-6 6-4 6-4,3,QF,129,2,0,84,48,35,27,15,6,7,15,7,99,62,47,16,15,3,5,37,1100,15,2095
2019-M001,Sydney,Hard,32,A,20190107,296,106043,3,"",Diego Sebastian Schwartzman,R,170,ARG,26.392881588,106415,"",Q,Yoshihito Nishioka,L,,JPN,23.279945243,6-1 3-6 7-6(1),3,QF,108,7,1,75,46,38,17,14,0,2,5,0,87,64,42,11,14,3,6,19,1880,75,701
2019-M001,Sydney,Hard,32,A,20190107,295,104468,4,"",Gilles Simon,R,183,FRA,34.0287474333,105357,"","",John Millman,R,183,AUS,29.5660506502,7-5 3-6 7-6(3),3,QF,162,2,1,90,60,42,17,16,5,9,5,0,119,78,49,22,17,8,12,31,1210,38,1083
2019-M001,Sydney,Hard,32,A,20190107,294,200282,5,"",Alex De Minaur,R,,AUS,19.8877481177,111442,"",WC,Jordan Thompson,R,,AUS,24.7173169062,7-6(4) 6-3,3,QF,114,2,0,75,50,35,13,11,4,7,2,3,61,43,24,8,10,3,7,29,1253,72,715
2019-M001,Sydney,Hard,32,A,20190107,293,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.4052019165,105819,"",LL,Guido Andreozzi,R,,ARG,27.4250513347,6-3 6-4,3,R16,74,8,1,56,38,28,10,10,0,1,4,4,49,27,18,12,9,2,5,15,2095,80,682
2019-M001,Sydney,Hard,32,A,20190107,292,104312,8,"",Andreas Seppi,R,190,ITA,34.8774811773,105373,"","",Martin Klizan,L,190,SVK,29.492128679,7-6(2) 6-2,3,R16,108,11,4,76,53,39,7,10,4,6,1,2,84,61,34,9,10,2,6,37,1100,40,1050
2019-M001,Sydney,Hard,32,A,20190107,291,106043,3,"",Diego Sebastian Schwartzman,R,170,ARG,26.392881588,104198,"",Q,Guillermo Garcia Lopez,R,188,ESP,35.5947980835,6-2 6-3,3,R16,69,1,3,44,22,18,14,8,0,1,2,3,57,37,19,9,9,7,12,19,1880,101,565
2019-M001,Sydney,Hard,32,A,20190107,290,106415,"",Q,Yoshihito Nishioka,L,,JPN,23.279945243,126094,"",Q,Andrey Rublev,R,,RUS,21.2156057495,6-3 6-1,3,R16,64,1,1,63,43,28,11,8,5,6,3,8,47,25,14,7,8,4,9,75,701,84,655
2019-M001,Sydney,Hard,32,A,20190107,289,105357,"","",John Millman,R,183,AUS,29.5660506502,105916,7,"",Marton Fucsovics,R,,HUN,26.9130732375,6-3 6-4,3,R16,78,0,2,57,39,28,13,10,1,2,3,2,53,31,22,10,9,1,4,38,1083,35,1122
2019-M001,Sydney,Hard,32,A,20190107,288,104468,4,"",Gilles Simon,R,183,FRA,34.0287474333,105023,"","",Sam Querrey,R,198,USA,31.2525667351,7-6(5) 6-7(6) 6-4,3,R16,133,5,0,111,77,61,14,17,6,9,22,5,102,64,55,14,17,1,5,31,1210,48,955
2019-M001,Sydney,Hard,32,A,20190107,287,200282,5,"",Alex De Minaur,R,,AUS,19.8877481177,124187,"",Q,Reilly Opelka,R,,USA,21.3607118412,6-4 7-6(5),3,R16,93,3,1,60,33,29,19,11,0,0,17,3,76,47,37,14,11,6,7,29,1253,102,561
2019-M001,Sydney,Hard,32,A,20190107,286,111442,"",WC,Jordan Thompson,R,,AUS,24.7173169062,106121,"",LL,Taro Daniel,R,,JPN,25.9438740589,3-6 7-6(5) 6-0,3,R16,146,9,2,84,59,43,12,14,2,5,5,3,100,51,36,20,13,6,10,72,715,78,691
2019-M001,Sydney,Hard,32,A,20190107,284,105819,"",LL,Guido Andreozzi,R,,ARG,27.4250513347,105051,"","",Matthew Ebden,R,188,AUS,31.1156741958,3-6 6-3 6-4,3,R32,132,7,5,93,53,39,20,14,4,6,11,6,89,55,43,14,14,6,9,80,682,47,981
2019-M001,Sydney,Hard,32,A,20190107,283,105373,"","",Martin Klizan,L,190,SVK,29.492128679,200615,"",WC,Alexei Popyrin,R,,AUS,19.4250513347,7-6(4) 4-6 7-6(5),3,R32,161,3,2,114,61,48,28,17,3,5,5,1,111,70,52,26,17,4,5,40,1050,149,367
2019-M001,Sydney,Hard,32,A,20190107,282,104312,8,"",Andreas Seppi,R,190,ITA,34.8774811773,104871,"","",Jeremy Chardy,R,188,FRA,31.9014373717,7-5 2-6 6-4,3,R32,111,9,5,95,48,40,19,15,10,14,12,6,79,43,28,19,15,1,5,37,1100,36,1120
2019-M001,Sydney,Hard,32,A,20190107,280,104198,"",Q,Guillermo Garcia Lopez,R,188,ESP,35.5947980835,106045,"","",Denis Kudla,R,180,USA,26.3901437372,7-5 6-4,3,R32,95,3,1,77,45,29,16,11,6,9,6,6,61,29,19,13,11,3,8,101,565,62,818
2019-M001,Sydney,Hard,32,A,20190107,279,106415,"",Q,Yoshihito Nishioka,L,,JPN,23.279945243,105992,"","",Ryan Harrison,R,183,USA,26.6694045175,6-4 6-2,3,R32,71,2,0,47,31,22,15,9,2,2,6,4,67,39,26,13,9,8,11,75,701,81,660
2019-M001,Sydney,Hard,32,A,20190107,278,126094,"",Q,Andrey Rublev,R,,RUS,21.2156057495,106298,6,"",Lucas Pouille,R,185,FRA,24.8706365503,6-2 6-3,3,R32,66,4,2,40,26,24,8,8,0,0,6,3,68,35,17,18,9,5,9,84,655,30,1245
2019-M001,Sydney,Hard,32,A,20190107,277,105916,7,"",Marton Fucsovics,R,,HUN,26.9130732375,105902,"",WC,James Duckworth,R,183,AUS,26.9623545517,3-6 6-3 6-4,3,R32,100,2,4,76,43,32,19,14,0,2,6,2,91,55,41,17,14,6,9,35,1122,238,206
2019-M001,Sydney,Hard,32,A,20190107,275,105023,"","",Sam Querrey,R,198,USA,31.2525667351,104291,"","",Malek Jaziri,R,185,TUN,34.9650924025,6-1 4-1 RET,3,R32,51,8,1,26,17,17,7,6,0,0,0,6,46,25,14,8,6,8,12,48,955,42,1042
2019-M001,Sydney,Hard,32,A,20190107,273,200282,5,"",Alex De Minaur,R,,AUS,19.8877481177,105583,"","",Dusan Lajovic,R,180,SRB,28.5229295003,6-4 6-3,3,R32,81,2,1,62,38,30,12,10,2,3,4,1,59,38,28,7,9,4,7,29,1253,45,1010
2019-M001,Sydney,Hard,32,A,20190107,272,124187,"",Q,Reilly Opelka,R,,USA,21.3607118412,105077,"","",Albert Ramos,L,188,ESP,30.9733059548,6-3 6-4,3,R32,63,16,0,49,36,33,8,10,0,0,3,1,53,35,28,7,9,3,5,102,561,65,790
2019-M001,Sydney,Hard,32,A,20190107,271,111442,"",WC,Jordan Thompson,R,,AUS,24.7173169062,105173,"","",Adrian Mannarino,L,183,FRA,30.5242984257,6-3 6-3,3,R32,78,6,1,70,46,31,15,9,7,7,1,0,50,36,18,12,9,0,3,72,715,41,1045
2019-580,Australian Open,Hard,128,G,20190114,100,104925,1,"",Novak Djokovic,R,188,SRB,31.6495550992,106283,Q,"",Mitchell Krueger,R,,USA,25.0047912389,6-3 6-2 6-2,5,R128,123,6,2,65,48,41,10,13,1,2,2,2,117,81,46,13,12,14,20,1,9135,230,216
2019-580,Australian Open,Hard,128,G,20190114,101,104542,WC,"",Jo Wilfried Tsonga,R,188,FRA,33.7440109514,105373,"","",Martin Klizan,L,190,SVK,29.5112936345,6-4 6-4 7-6(5),5,R128,146,23,4,89,53,50,20,16,0,0,8,5,113,75,56,18,16,11,13,177,290,40,1063
2019-580,Australian Open,Hard,128,G,20190114,102,106121,"","",Taro Daniel,R,,JPN,25.9630390144,106423,Q,"",Thanasi Kokkinakis,R,,AUS,22.7624914442,5-7 4-2 RET,5,R128,92,3,2,61,38,28,10,9,5,7,0,1,67,53,34,7,9,8,10,82,691,144,379
2019-580,Australian Open,Hard,128,G,20190114,103,133430,25,"",Denis Shapovalov,L,,CAN,19.7508555784,104665,"","",Pablo Andujar,R,180,ESP,32.9746748802,6-2 6-3 7-6(3),5,R128,115,15,3,89,58,49,17,15,2,3,1,7,88,55,40,12,14,4,8,27,1440,85,658
2019-580,Australian Open,Hard,128,G,20190114,104,105676,21,"",David Goffin,R,163,BEL,28.1040383299,106426,"","",Christian Garin,R,,CHI,22.6255989049,6-0 6-2 6-2,5,R128,88,9,3,62,39,30,13,11,1,2,3,3,83,51,26,12,11,10,18,22,1785,89,650
2019-580,Australian Open,Hard,128,G,20190114,105,105657,"","",Marius Copil,R,193,ROU,28.2436687201,104719,"","",Marcel Granollers,R,190,ESP,32.758384668,6-3 6-4 6-4,5,R128,105,11,3,88,53,47,15,15,4,5,10,3,76,45,34,13,14,0,4,60,823,108,525
2019-580,Australian Open,Hard,128,G,20190114,106,105992,"","",Ryan Harrison,R,183,USA,26.688569473,106210,"","",Jiri Vesely,L,,CZE,25.5140314853,6-0 7-5 6-3,5,R128,99,20,0,66,42,40,16,14,0,0,10,6,86,51,33,16,13,6,11,83,660,90,633
2019-580,Australian Open,Hard,128,G,20190114,107,106421,15,"",Daniil Medvedev,R,,RUS,22.9240246407,144750,Q,"",Lloyd George Muirhead Harris,R,,RSA,21.8863791923,6-1 6-2 6-1,5,R128,107,7,4,72,43,34,18,11,4,4,6,4,74,46,27,7,11,10,17,19,1865,119,472
2019-580,Australian Open,Hard,128,G,20190114,108,104926,12,"",Fabio Fognini,R,178,ITA,31.6440793977,144719,"","",Jaume Munar,R,,ESP,21.6947296372,7-6(3) 7-6(7) 3-1 RET,5,R128,144,12,3,102,68,51,18,14,8,10,7,0,97,65,43,16,14,2,5,13,2315,79,702
2019-580,Australian Open,Hard,128,G,20190114,109,104919,"","",Leonardo Mayer,R,188,ARG,31.6687200548,111797,"","",Nicolas Jarry,R,,CHI,23.2607802875,7-6(4) 7-6(3) 4-6 6-3,5,R128,192,19,5,127,80,68,31,22,1,2,21,6,139,83,65,32,21,5,6,53,920,45,1015
2019-580,Australian Open,Hard,128,G,20190114,110,125802,"","",Ilya Ivashka,R,,BLR,24.887063655,104291,"","",Malek Jaziri,R,185,TUN,34.984257358,4-6 7-6(6) 6-1 4-0 RET,5,R128,195,8,12,119,70,51,23,17,10,13,2,5,133,67,42,27,16,15,22,84,658,43,1042
2019-580,Australian Open,Hard,128,G,20190114,111,105807,23,"",Pablo Carreno Busta,R,188,ESP,27.5099247091,104563,Q,"",Luca Vanni,R,,ITA,33.6125941136,6-7(5) 2-6 6-3 7-5 6-4,5,R128,227,20,3,156,108,83,25,26,2,4,25,7,175,102,79,34,25,10,13,23,1705,163,325
2019-580,Australian Open,Hard,128,G,20190114,112,104259,32,"",Philipp Kohlschreiber,R,178,GER,35.2470910335,104810,WC,"",Zhe Li,R,,CHN,32.3175906913,6-2 6-2 6-4,5,R128,120,10,1,90,45,36,28,13,10,10,2,1,73,54,33,9,13,1,6,32,1215,261,173
2019-580,Australian Open,Hard,128,G,20190114,113,105311,"","",Joao Sousa,R,185,POR,29.7932922656,105550,"","",Guido Pella,L,185,ARG,28.6625598905,7-6(2) 4-6 7-6(5) 4-6 6-2,5,R128,241,19,1,177,119,84,33,26,9,13,18,5,170,113,78,33,26,10,14,44,1017,65,790
2019-580,Australian Open,Hard,128,G,20190114,114,103333,"","",Ivo Karlovic,R,208,CRO,39.8767967146,128034,"","",Hubert Hurkacz,R,,POL,21.9219712526,6-7(5) 7-6(5) 7-6(3) 7-6(5),5,R128,186,39,5,158,111,95,26,24,3,4,14,4,145,110,90,24,24,2,3,73,739,76,708
2019-580,Australian Open,Hard,128,G,20190114,115,105453,8,"",Kei Nishikori,R,178,JPN,29.0431211499,111794,Q,"",Kamil Majchrzak,R,,POL,23.0034223135,3-6 6-7(6) 6-0 6-2 3-0 RET,5,R128,168,6,3,109,73,53,20,19,6,8,11,9,123,65,42,22,19,6,14,9,3750,176,291
2019-580,Australian Open,Hard,128,G,20190114,116,100644,4,"",Alexander Zverev,R,198,GER,21.735797399,105379,"","",Aljaz Bedene,R,181,SLO,29.492128679,6-4 6-1 6-4,5,R128,115,11,6,77,46,38,14,14,1,3,7,2,84,51,34,8,13,2,8,4,6385,67,760
2019-580,Australian Open,Hard,128,G,20190114,117,104871,"","",Jeremy Chardy,R,188,FRA,31.9206023272,200005,"","",Ugo Humbert,L,,FRA,20.553045859,3-6 7-6(6) 6-4 6-7(4) 7-6(6),5,R128,244,29,8,187,126,98,30,28,3,6,20,7,187,117,94,36,27,9,12,36,1120,95,613
2019-580,Australian Open,Hard,128,G,20190114,119,104468,29,"",Gilles Simon,R,183,FRA,34.0479123888,106216,Q,"",Bjorn Fratangelo,R,,USA,25.4893908282,7-6(2) 6-4 6-2,5,R128,127,10,3,93,54,46,21,15,3,4,4,5,93,50,34,22,15,8,12,30,1280,133,421
2019-580,Australian Open,Hard,128,G,20190114,120,111202,24,"",Hyeon Chung,R,,KOR,22.6557152635,105614,"","",Bradley Klahn,L,190,USA,28.4024640657,6-7(5) 6-7(5) 6-3 6-2 6-4,5,R128,217,10,2,145,101,81,29,26,1,2,22,4,164,105,75,35,25,8,14,25,1585,78,704
2019-580,Australian Open,Hard,128,G,20190114,121,105732,"","",Pierre Hugues Herbert,R,188,FRA,27.8275154004,105023,"","",Sam Querrey,R,198,USA,31.2717316906,5-7 7-6(6) 6-3 6-1,5,R128,158,21,3,116,73,56,28,20,5,7,23,8,138,84,64,20,20,10,15,55,903,49,975
2019-580,Australian Open,Hard,128,G,20190114,123,105683,16,"",Milos Raonic,R,196,CAN,28.0492813142,106401,"","",Nick Kyrgios,R,193,AUS,23.7180013689,6-4 7-6(5) 6-4,5,R128,116,30,1,80,58,52,17,16,0,0,15,2,91,68,51,16,16,5,7,17,1900,52,920
2019-580,Australian Open,Hard,128,G,20190114,124,106432,11,"",Borna Coric,R,,CRO,22.1656399726,104327,"","",Steve Darcis,R,178,BEL,34.8391512663,6-1 6-4 6-4,5,R128,121,16,3,79,50,42,16,14,3,3,11,1,84,59,37,10,13,5,9,12,2435,321,90
2019-580,Australian Open,Hard,128,G,20190114,125,105916,"","",Marton Fucsovics,R,,HUN,26.932238193,105077,"","",Albert Ramos,L,188,ESP,30.9924709103,6-3 6-4 6-7(5) 6-3,5,R128,193,14,4,139,85,66,27,20,5,7,4,2,125,81,53,26,20,11,16,38,1094,64,790
2019-580,Australian Open,Hard,128,G,20190114,126,105539,"","",Evgeny Donskoy,R,185,RUS,28.6844626968,111513,"","",Laslo Djere,R,,SRB,23.6194387406,6-7(5) 6-4 6-1 7-6(5),5,R128,177,13,3,141,81,63,34,21,8,10,15,2,130,79,56,26,20,0,5,96,599,92,627
2019-580,Australian Open,Hard,128,G,20190114,127,105936,"","",Filip Krajinovic,R,185,SRB,26.8802190281,106065,17,"",Marco Cecchinato,R,,ITA,26.288843258,4-6 0-6 6-1 7-6(8) 6-4,5,R128,164,20,3,130,77,63,21,23,1,7,10,3,136,90,60,28,22,7,13,93,620,18,1889
2019-580,Australian Open,Hard,128,G,20190114,128,106298,28,"",Lucas Pouille,R,185,FRA,24.8898015058,105062,"","",Mikhail Kukushkin,R,183,KAZ,31.0527036277,6-1 7-5 6-4,5,R128,105,20,1,89,58,46,15,15,3,5,4,2,86,50,30,15,14,5,11,31,1245,56,890
2019-580,Australian Open,Hard,128,G,20190114,129,109739,"","",Maximilian Marterer,L,,GER,23.5838466804,105163,Q,"",Gleb Sakharov,R,,FRA,30.5954825462,6-3 6-1 6-3,5,R128,99,13,1,77,58,40,13,13,1,2,3,1,69,41,25,11,12,2,8,71,744,252,186
2019-580,Australian Open,Hard,128,G,20190114,130,200615,WC,"",Alexei Popyrin,R,,AUS,19.4442162902,104999,"","",Mischa Zverev,L,190,GER,31.3976728268,7-5 7-6(7) 6-4,5,R128,119,16,4,97,66,57,23,17,1,1,10,1,121,79,55,25,17,10,12,149,360,70,746
2019-580,Australian Open,Hard,128,G,20190114,131,106233,7,"",Dominic Thiem,R,185,AUT,25.363449692,105332,"","",Benoit Paire,R,196,FRA,29.6865160849,6-4 6-3 5-7 1-6 6-3,5,R128,222,9,13,179,104,69,37,24,9,14,21,5,153,78,59,34,23,11,16,8,4095,61,820
2019-580,Australian Open,Hard,128,G,20190114,132,105227,6,"",Marin Cilic,R,198,CRO,30.2943189596,106071,"","",Bernard Tomic,R,193,AUS,26.2313483915,6-2 6-4 7-6(3),5,R128,123,24,2,93,63,49,19,15,5,6,12,1,104,73,47,15,15,11,15,7,4160,88,655
2019-580,Australian Open,Hard,128,G,20190114,133,111456,"","",Mackenzie Mcdonald,R,,USA,23.7481177276,126094,"","",Andrey Rublev,R,,RUS,21.234770705,6-4 6-4 2-6 6-4,5,R128,150,8,4,114,63,45,29,19,7,11,6,9,128,66,46,32,19,8,13,81,692,87,655
2019-580,Australian Open,Hard,128,G,20190114,134,105430,"","",Radu Albot,R,,MDA,29.1745379877,111581,"","",Michael Mmoh,R,,USA,21.0102669405,3-6 6-3 6-4 6-2,5,R128,175,10,1,125,90,54,19,18,8,13,4,12,123,70,43,21,18,9,17,98,585,107,526
2019-580,Australian Open,Hard,128,G,20190114,135,104269,26,"",Fernando Verdasco,L,188,ESP,35.1649555099,200175,Q,"",Miomir Kecmanovic,R,,SRB,19.3730321697,7-6(5) 6-3 6-3,5,R128,131,21,6,87,58,46,17,15,1,2,2,2,111,69,40,24,15,12,16,28,1410,125,458
2019-580,Australian Open,Hard,128,G,20190114,136,105138,22,"",Roberto Bautista Agut,R,183,ESP,30.7515400411,104918,"","",Andy Murray,R,190,GBR,31.6687200548,6-4 6-4 6-7(5) 6-7(4) 6-2,5,R128,249,7,0,147,107,89,24,26,4,5,19,2,156,93,74,31,26,5,10,24,1605,229,220
2019-580,Australian Open,Hard,128,G,20190114,137,105357,"","",John Millman,R,183,AUS,29.5852156057,105643,"","",Federico Delbonis,L,190,ARG,28.2765229295,6-3 3-6 7-6(3) 6-2,5,R128,157,11,3,115,80,65,15,19,8,11,6,2,119,72,46,26,19,4,9,37,1108,80,696
2019-580,Australian Open,Hard,128,G,20190114,138,106415,"","",Yoshihito Nishioka,L,,JPN,23.2991101985,105815,"","",Tennys Sandgren,R,,USA,27.4825462012,6-4 7-6(5) 4-6 6-4,5,R128,192,10,2,156,109,75,26,21,19,22,18,5,145,73,54,35,21,4,8,69,758,41,1058
2019-580,Australian Open,Hard,128,G,20190114,139,111575,10,"",Karen Khachanov,R,,RUS,22.6502395619,105376,"","",Peter Gojowczyk,R,185,GER,29.5003422313,3-6 6-3 6-4 6-3,5,R128,151,15,4,99,59,50,17,19,1,3,6,5,129,63,43,33,18,10,15,11,2835,63,805
2019-580,Australian Open,Hard,128,G,20190114,140,126774,14,"",Stefanos Tsitsipas,R,,GRE,20.424366872,126610,"","",Matteo Berrettini,R,,ITA,22.7570157426,6-7(3) 6-4 6-3 7-6(4),5,R128,177,15,4,128,88,71,25,22,2,2,9,8,133,82,66,28,21,4,7,15,2095,54,920
2019-580,Australian Open,Hard,128,G,20190114,141,104678,Q,"",Viktor Troicki,R,193,SRB,32.9253935661,106148,"","",Roberto Carballes Baena,R,,ESP,25.8124572211,6-1 1-6 2-6 6-1 6-4,5,R128,154,12,0,127,78,55,24,20,2,6,7,3,103,74,53,13,19,1,6,200,252,75,714
2019-580,Australian Open,Hard,128,G,20190114,142,105882,Q,"",Stefano Travaglia,U,,ITA,27.0746064339,105819,"","",Guido Andreozzi,R,,ARG,27.4442162902,6-7(3) 6-2 6-3 6-2,5,R128,164,23,3,116,63,52,30,19,5,6,8,5,111,65,49,17,18,5,11,137,401,77,708
2019-580,Australian Open,Hard,128,G,20190114,143,105932,19,"",Nikoloz Basilashvili,R,185,RUS,26.8911704312,111153,Q,"",Christopher Eubanks,R,,USA,22.6940451745,6-4 4-6 7-6(6) 6-3,5,R128,162,11,9,145,90,65,27,21,10,15,21,9,127,74,57,20,20,5,11,20,1820,170,312
2019-580,Australian Open,Hard,128,G,20190114,144,104792,30,"",Gael Monfils,R,193,FRA,32.3696098563,106000,"","",Damir Dzumhur,R,172,BIH,26.6529774127,6-0 6-4 6-0,5,R128,85,10,3,75,45,34,17,11,4,5,2,4,70,43,18,10,11,10,18,33,1195,47,985
2019-580,Australian Open,Hard,128,G,20190114,145,126203,"","",Taylor Harry Fritz,R,,USA,21.2128678987,111815,"","",Cameron Norrie,L,,GBR,23.394934976,6-3 7-6(6) 6-2,5,R128,124,15,1,102,66,50,23,15,5,6,8,1,109,70,49,16,14,8,12,50,964,68,760
2019-580,Australian Open,Hard,128,G,20190114,146,105554,Q,"",Daniel Evans,R,175,GBR,28.6461327858,105147,Q,"",Tatsuma Ito,R,180,JPN,30.6584531143,7-5 6-1 7-6(8),5,R128,155,9,2,99,62,49,22,16,2,2,5,8,100,48,38,25,15,4,8,189,266,150,360
2019-580,Australian Open,Hard,128,G,20190114,147,103819,3,"",Roger Federer,R,185,SUI,37.4346338125,104797,"","",Denis Istomin,R,188,UZB,32.3531827515,6-3 6-4 6-4,5,R128,117,14,2,82,46,38,24,15,0,0,4,1,99,69,45,16,14,6,9,3,6420,101,577
2019-580,Australian Open,Hard,128,G,20190114,148,104731,5,"",Kevin Anderson,R,203,RSA,32.6598220397,105173,"","",Adrian Mannarino,L,183,FRA,30.5434633812,6-3 5-7 6-2 6-1,5,R128,173,14,5,110,71,53,20,18,5,7,5,1,112,78,49,12,18,8,15,6,4810,42,1045
2019-580,Australian Open,Hard,128,G,20190114,150,111442,"","",Jordan Thompson,R,,AUS,24.7364818617,103852,"","",Feliciano Lopez,L,188,ESP,37.3169062286,6-1 7-6(0) 6-3,5,R128,112,9,1,81,60,49,15,14,0,0,9,3,80,51,35,11,14,5,8,72,740,66,770
2019-580,Australian Open,Hard,128,G,20190114,151,104312,"","",Andreas Seppi,R,190,ITA,34.8966461328,105449,31,"",Steve Johnson,R,188,USA,29.0568104038,6-4 4-6 6-4 6-3,5,R128,141,12,5,108,62,50,28,20,5,6,11,3,105,52,42,30,19,1,5,35,1170,34,1190
2019-580,Australian Open,Hard,128,G,20190114,152,105777,20,"",Grigor Dimitrov,R,188,BUL,27.665982204,104386,"","",Janko Tipsarevic,R,180,SRB,34.5626283368,4-6 6-3 6-1 6-4,5,R128,153,18,8,112,69,59,18,18,3,4,6,4,121,70,48,22,18,10,15,21,1790,,
2019-580,Australian Open,Hard,128,G,20190114,153,104655,"","",Pablo Cuevas,R,180,URU,33.0349075975,105583,"","",Dusan Lajovic,R,180,SRB,28.5420944559,6-4 7-5 6-1,5,R128,121,5,0,80,46,32,22,15,3,5,5,4,103,69,46,8,14,8,15,94,616,46,1010
2019-580,Australian Open,Hard,128,G,20190114,154,105341,"","",Thomas Fabbiano,R,,ITA,29.6372347707,106186,WC,"",Jason Kubler,R,,AUS,25.6563997262,6-4 7-6(1) 2-6 6-3,5,R128,184,3,3,135,99,59,25,20,6,10,14,10,126,79,54,23,19,8,12,102,573,130,433
2019-580,Australian Open,Hard,128,G,20190114,155,124187,"","",Reilly Opelka,R,,USA,21.3798767967,104545,9,"",John Isner,R,206,USA,33.7193702943,7-6(4) 7-6(6) 6-7(4) 7-6(5),5,R128,178,40,6,151,87,74,42,24,1,2,47,2,138,107,93,19,24,2,3,97,593,10,3155
2019-580,Australian Open,Hard,128,G,20190114,157,104898,"","",Robin Haase,R,190,NED,31.7754962355,104198,"","",Guillermo Garcia Lopez,R,188,ESP,35.613963039,7-5 6-4 7-5,5,R128,135,9,3,109,59,47,26,17,4,5,5,5,101,64,46,19,17,6,10,58,860,100,582
2019-580,Australian Open,Hard,128,G,20190114,158,106045,"","",Denis Kudla,R,180,USA,26.4093086927,117360,WC,"",Marc Polmans,U,,AUS,21.7029431896,5-7 1-6 6-2 6-3 6-2,5,R128,183,19,11,142,87,69,24,22,14,17,8,6,129,86,62,19,22,6,11,62,818,169,317
